  -1.9199999999999982        2.4507159126991698E-005   3.6321716169186400E-005
  -1.8999999999999981        2.5228409047247147E-005   3.5779469108756876E-005
  -1.8799999999999981        2.5937479179476503E-005   3.5108368865098544E-005
  -1.8599999999999981        2.6632056703413630E-005   3.4334146391313080E-005
  -1.8399999999999981        2.7310299039858801E-005   3.3477993913612069E-005
  -1.8199999999999981        2.7970740719697396E-005   3.2556491561210889E-005
  -1.7999999999999980        2.8612206411358441E-005   3.1582199945467081E-005
  -1.7799999999999980        2.9233738466954314E-005   3.0564463293177951E-005
  -1.7599999999999980        2.9834540499474563E-005   2.9510183867121886E-005
  -1.7399999999999980        3.0413935284354845E-005   2.8424472160770159E-005
  -1.7199999999999980        3.0971334227649089E-005   2.7311153980940069E-005
  -1.6999999999999980        3.1506215651966444E-005   2.6173148903572549E-005
  -1.6799999999999979        3.2018109570449364E-005   2.5012744962940406E-005
  -1.6599999999999979        3.2506587126178015E-005   2.3831794380658275E-005
  -1.6399999999999979        3.2971253334855081E-005   2.2631851272773051E-005
  -1.6199999999999979        3.3411742141045160E-005   2.1414267653111871E-005
  -1.5999999999999979        3.3827713081805172E-005   2.0180259894624315E-005
  -1.5799999999999979        3.4218849059947387E-005   1.8930954469389071E-005
  -1.5599999999999978        3.4584854878995440E-005   1.7667419254032176E-005
  -1.5399999999999978        3.4925456298049897E-005   1.6390684829477053E-005
  -1.5199999999999978        3.5240399439266698E-005   1.5101758870252534E-005
  -1.4999999999999978        3.5529450432561094E-005   1.3801635774255659E-005
  -1.4799999999999978        3.5792395218147961E-005   1.2491303021444470E-005
  -1.4599999999999977        3.6029039452402774E-005   1.1171745288298284E-005
  -1.4399999999999977        3.6239208479666076E-005   9.8439470246943978E-006
  -1.4199999999999977        3.6422747344397736E-005   8.5088939785602860E-006
  -1.3999999999999977        3.6579520826174381E-005   7.1675740011453676E-006
  -1.3799999999999977        3.6709413485565974E-005   5.8209773608771296E-006
  -1.3599999999999977        3.6812329712721609E-005   4.4700967217790476E-006
  -1.3399999999999976        3.6888193773089855E-005   3.1159268930967499E-006
  -1.3199999999999976        3.6936949846472831E-005   1.7594644230216862E-006
  -1.2999999999999976        3.6958562056825785E-005   4.0170708633150411E-007
  -1.2799999999999976        3.6953014491042681E-005  -9.5634669998135411E-007
  -1.2599999999999976        3.6920311205535604E-005  -2.3136985097587954E-006
  -1.2399999999999975        3.6860476219804601E-005  -3.6693505733836404E-006
  -1.2199999999999975        3.6773553496462058E-005  -5.0223064651000729E-006
  -1.1999999999999975        3.6659606907360525E-005  -6.3715718042879513E-006
  -1.1799999999999975        3.6518720185601664E-005  -7.7161549653293670E-006
  -1.1599999999999975        3.6350996863294639E-005  -9.0550677922660098E-006
  -1.1399999999999975        3.6156560194996975E-005  -1.0387326315504308E-005
  -1.1199999999999974        3.5935553066818187E-005  -1.1711951468543190E-005
  -1.0999999999999974        3.5688137891201761E-005  -1.3027969803186039E-005
  -1.0799999999999974        3.5414496487428322E-005  -1.4334414202028802E-005
  -1.0599999999999974        3.5114829947904628E-005  -1.5630324587240581E-005
  -1.0399999999999974        3.4789358490321076E-005  -1.6914748624805997E-005
  -1.0199999999999974        3.4438321295775810E-005  -1.8186742423503224E-005
 -0.99999999999999734        3.4061976332977489E-005  -1.9445371227963748E-005
 -0.97999999999999732        3.3660600168651017E-005  -2.0689710105210301E-005
 -0.95999999999999730        3.3234487764282585E-005  -2.1918844624105109E-005
 -0.93999999999999728        3.2783952259351106E-005  -2.3131871527166695E-005
 -0.91999999999999726        3.2309324741204046E-005  -2.4327899394233025E-005
 -0.89999999999999725        3.1810954001745760E-005  -2.5506049297464215E-005
 -0.87999999999999723        3.1289206281116488E-005  -2.6665455447190673E-005
 -0.85999999999999721        3.0744464998550003E-005  -2.7805265828123493E-005
 -0.83999999999999719        3.0177130470607367E-005  -2.8924642825453867E-005
 -0.81999999999999718        2.9587619616993696E-005  -3.0022763840377584E-005
 -0.79999999999999716        2.8976365654173991E-005  -3.1098821894589739E-005
 -0.77999999999999714        2.8343817777013099E-005  -3.2152026223303714E-005
 -0.75999999999999712        2.7690440828673706E-005  -3.3181602856357519E-005
 -0.73999999999999710        2.7016714959014918E-005  -3.4186795186979686E-005
 -0.71999999999999709        2.6323135271742414E-005  -3.5166864527796237E-005
 -0.69999999999999707        2.5610211460569501E-005  -3.6121090653669835E-005
 -0.67999999999999705        2.4878467434656372E-005  -3.7048772330971938E-005
 -0.65999999999999703        2.4128440933602883E-005  -3.7949227832898847E-005
 -0.63999999999999702        2.3360683132277715E-005  -3.8821795440452960E-005
 -0.61999999999999700        2.2575758235774369E-005  -3.9665833928720851E-005
 -0.59999999999999698        2.1774243064791617E-005  -4.0480723038090946E-005
 -0.57999999999999696        2.0956726631743101E-005  -4.1265863930064348E-005
 -0.55999999999999694        2.0123809707907613E-005  -4.2020679627323902E-005
 -0.53999999999999693        1.9276104381938107E-005  -4.2744615437738087E-005
 -0.51999999999999691        1.8414233610053912E-005  -4.3437139361988120E-005
 -0.49999999999999689        1.7538830758246690E-005  -4.4097742484518734E-005
 -0.47999999999999687        1.6650539136836542E-005  -4.4725939347525290E-005
 -0.45999999999999686        1.5750011527720337E-005  -4.5321268307702440E-005
 -0.43999999999999684        1.4837909704659642E-005  -4.5883291875492133E-005
 -0.41999999999999682        1.3914903946960813E-005  -4.6411597036581699E-005
 -0.39999999999999680        1.2981672546904608E-005  -4.6905795555415692E-005
 -0.37999999999999678        1.2038901311287299E-005  -4.7365524260498537E-005
 -0.35999999999999677        1.1087283057439599E-005  -4.7790445311278203E-005
 -0.33999999999999675        1.0127517104093770E-005  -4.8180246446414928E-005
 -0.31999999999999673        9.1603087574730328E-006  -4.8534641213252376E-005
 -0.29999999999999671        8.1863687929809704E-006  -4.8853369178322754E-005
 -0.27999999999999670        7.2064129328717994E-006  -4.9136196118731110E-005
 -0.25999999999999668        6.2211613202853545E-006  -4.9382914194278163E-005
 -0.23999999999999669        5.2313379900333140E-006  -4.9593342100195216E-005
 -0.21999999999999670        4.2376703365255611E-006  -4.9767325200378907E-005
 -0.19999999999999671        3.2408885792276976E-006  -4.9904735641027873E-005
 -0.17999999999999672        2.2417252260425171E-006  -5.0005472444597813E-005
 -0.15999999999999673        1.2409145350097993E-006  -5.0069461584005919E-005
 -0.13999999999999674        2.3919197471999714E-007  -5.0096656037030163E-005
 -0.11999999999999673       -7.6270631616165132E-007  -5.0087035820863423E-005
  -9.9999999999996730E-002  -1.7640440698634074E-006  -5.0040608006797092E-005
  -7.9999999999996727E-002  -2.7640854305701678E-006  -4.9957406715023371E-005
  -5.9999999999996723E-002  -3.7620954951838415E-006  -4.9837493089560025E-005
  -3.9999999999996719E-002  -4.7573408533835764E-006  -4.9680955253316117E-005
  -1.9999999999996718E-002  -5.7490901265889586E-006  -4.9487908243331667E-005
   3.2820968165481190E-015  -6.7366145054301195E-006  -4.9258493926238839E-005
   2.0000000000003283E-002  -7.7191882853297731E-006  -4.8992880894006815E-005
   4.0000000000003283E-002  -8.6960893998036062E-006  -4.8691264340046968E-005
   6.0000000000003287E-002  -9.6665999510871015E-006  -4.8353865915769307E-005
   8.0000000000003291E-002  -1.0630006737698867E-005  -4.7980933567695735E-005
  0.10000000000000329       -1.1585601778552764E-005  -4.7572741355249696E-005
  0.12000000000000330       -1.2532682833233686E-005  -4.7129589249356220E-005
  0.14000000000000329       -1.3470553918054663E-005  -4.6651802912000271E-005
  0.16000000000000328       -1.4398525817516022E-005  -4.6139733456905474E-005
  0.18000000000000327       -1.5315916590790787E-005  -4.5593757191509073E-005
  0.20000000000000326       -1.6222052072864092E-005  -4.5014275340422703E-005
  0.22000000000000325       -1.7116266369958331E-005  -4.4401713750582215E-005
  0.24000000000000324       -1.7997902348879987E-005  -4.3756522578303282E-005
  0.26000000000000323       -1.8866312119928531E-005  -4.3079175958472672E-005
  0.28000000000000325       -1.9720857513012483E-005  -4.2370171656118359E-005
  0.30000000000000326       -2.0560910546622808E-005  -4.1630030700614495E-005
  0.32000000000000328       -2.1385853889318956E-005  -4.0859297002790081E-005
  0.34000000000000330       -2.2195081313388440E-005  -4.0058536955222678E-005
  0.36000000000000332       -2.2987998140346578E-005  -3.9228339016010907E-005
  0.38000000000000334       -2.3764021677948988E-005  -3.8369313276331645E-005
  0.40000000000000335       -2.4522581648395708E-005  -3.7482091012099656E-005
  0.42000000000000337       -2.5263120607412256E-005  -3.6567324220059163E-005
  0.44000000000000339       -2.5985094353899679E-005  -3.5625685138648274E-005
  0.46000000000000341       -2.6687972329852505E-005  -3.4657865753988340E-005
  0.48000000000000342       -2.7371238010250766E-005  -3.3664577291361343E-005
  0.50000000000000344       -2.8034389282639530E-005  -3.2646549692548917E-005
  0.52000000000000346       -2.8676938816117021E-005  -3.1604531079417203E-005
  0.54000000000000348       -2.9298414419460164E-005  -3.0539287204141641E-005
  0.56000000000000349       -2.9898359388124360E-005  -2.9451600886475773E-005
  0.58000000000000351       -3.0476332839862535E-005  -2.8342271438477581E-005
  0.60000000000000353       -3.1031910038716769E-005  -2.7212114077116110E-005
  0.62000000000000355       -3.1564682707144477E-005  -2.6061959325190043E-005
  0.64000000000000357       -3.2074259326049693E-005  -2.4892652400998484E-005
  0.66000000000000358       -3.2560265422499056E-005  -2.3705052597212478E-005
  0.68000000000000360       -3.3022343844911003E-005  -2.2500032649403724E-005
  0.70000000000000362       -3.3460155025515958E-005  -2.1278478094694559E-005
  0.72000000000000364       -3.3873377229894686E-005  -2.0041286621000561E-005
  0.74000000000000365       -3.4261706793411338E-005  -1.8789367407344019E-005
  0.76000000000000367       -3.4624858344367567E-005  -1.7523640455723172E-005
  0.78000000000000369       -3.4962565013713627E-005  -1.6245035915028263E-005
  0.80000000000000371       -3.5274578631162402E-005  -1.4954493397501425E-005
  0.82000000000000373       -3.5560669907562276E-005  -1.3652961288242964E-005
  0.84000000000000374       -3.5820628603394773E-005  -1.2341396048271777E-005
  0.86000000000000376       -3.6054263683273232E-005  -1.1020761511652621E-005
  0.88000000000000378       -3.6261403456329025E-005  -9.6920281772075067E-006
  0.90000000000000380       -3.6441895702382129E-005  -8.3561724953328666E-006
  0.92000000000000381       -3.6595607783803522E-005  -7.0141761504483140E-006
  0.94000000000000383       -3.6722426742987266E-005  -5.6670253396068269E-006
  0.96000000000000385       -3.6822259385360834E-005  -4.3157100478002290E-006
  0.98000000000000387       -3.6895032347873002E-005  -2.9612233204980965E-006
   1.0000000000000038       -3.6940692152909351E-005  -1.6045605339629030E-006
   1.0200000000000038       -3.6959205247596428E-005  -2.4671866388981356E-007
   1.0400000000000038       -3.6950558028466524E-005   1.1113044470734293E-006
   1.0600000000000038       -3.6914756851466393E-005   2.4685108223616524E-006
   1.0800000000000038       -3.6851828027304495E-005   3.8239030845045255E-006
   1.1000000000000039       -3.6761817802143166E-005   5.1764851875194379E-006
   1.1200000000000039       -3.6644792323654342E-005   6.5252631480615570E-006
   1.1400000000000039       -3.6500837592470113E-005   7.8692457746683431E-006
   1.1600000000000039       -3.6330059399073462E-005   9.2074453943781903E-006
   1.1800000000000039       -3.6132583246189469E-005   1.0538878575918287E-005
   1.2000000000000040       -3.5908554256754678E-005   1.1862566848532617E-005
   1.2200000000000040       -3.5658137067562612E-005   1.3177537415338882E-005
   1.2400000000000040       -3.5381515708708023E-005   1.4482823859836300E-005
   1.2600000000000040       -3.5078893468983855E-005   1.5777466843796007E-005
   1.2800000000000040       -3.4750492747425441E-005   1.7060514794195884E-005
   1.3000000000000040       -3.4396554891251112E-005   1.8331024576030865E-005
   1.3200000000000041       -3.4017340020523120E-005   1.9588062146620589E-005
   1.3400000000000041       -3.3613126839956701E-005   2.0830703185279531E-005
   1.3600000000000041       -3.3184212438451893E-005   2.2058033689666628E-005
   1.3800000000000041       -3.2730912077130849E-005   2.3269150526442378E-005
   1.4000000000000041       -3.2253558966961006E-005   2.4463161918530192E-005
   1.4200000000000041       -3.1752504037470673E-005   2.5639187843589804E-005
   1.4400000000000042       -3.1228115698675568E-005   2.6796360307243963E-005
   1.4600000000000042       -3.0680779599213240E-005   2.7933823438707430E-005
   1.4800000000000042       -3.0110898384943641E-005   2.9050733333701172E-005
   1.5000000000000042       -2.9518891464082435E-005   3.0146257537008916E-005
   1.5200000000000042       -2.8905194787522702E-005   3.1219574010704258E-005
   1.5400000000000043       -2.8270260656699775E-005   3.2269869368312940E-005
   1.5600000000000043       -2.7614557576625326E-005   3.3296336062195929E-005
   1.5800000000000043       -2.6938570179205810E-005   3.4298168080605257E-005
   1.6000000000000043       -2.6242799252560728E-005   3.5274554527829899E-005
   1.6200000000000043       -2.5527761926992867E-005   3.6224670206653796E-005
   1.6400000000000043       -2.4793992089193066E-005   3.7147661972683946E-005
   1.6600000000000044       -2.4042041125383641E-005   3.8042629155314794E-005
   1.6800000000000044       -2.3272479134248434E-005   3.8908595707145749E-005
   1.7000000000000044       -2.2485896805139419E-005   3.9744470922742666E-005
   1.7200000000000044       -2.1682908230105483E-005   4.0548994548637502E-005
   1.7400000000000044       -2.0864155013396310E-005   4.1320660935904636E-005
   1.7600000000000044       -2.0030312160802506E-005   4.2057615744490661E-005
   1.7800000000000045       -1.9182096368944099E-005   4.2757518059364082E-005
   1.8000000000000045       -1.8320277472524748E-005   4.3417361651546148E-005
   1.8200000000000045       -1.7445693896761095E-005   4.4033253578135720E-005
   1.8400000000000045       -1.6559272896591855E-005   4.4600160143494982E-005
   1.8600000000000045       -1.5662055939536633E-005   4.5111655544062964E-005
   1.8800000000000046       -1.4755228458106464E-005   4.5559755152143469E-005
   1.9000000000000046       -1.3840150872389529E-005   4.5934988192939828E-005
   1.9200000000000046       -1.2918383818953814E-005   4.6226950853289200E-005
   1.9400000000000046       -1.1991695124376158E-005   4.6425622916914377E-005
   1.9600000000000046       -1.1062031256880602E-005   4.6523604027413653E-005
   1.9800000000000046       -1.0131436640897159E-005   4.6518991577365509E-005
   2.0000000000000044       -9.2019164273735630E-006   4.6417943426204156E-005
   2.0200000000000045       -8.2752627364775052E-006   4.6235544340631788E-005
   2.0400000000000045       -7.3528888273528237E-006   4.5994101292981917E-005
   2.0600000000000045       -6.4357200577713161E-006   4.5719378686499890E-005
   2.0800000000000045       -5.5241672699945761E-006   4.5436432504430392E-005
   2.1000000000000045       -4.6181736268703856E-006   4.5166623718329874E-005
   2.1200000000000045       -3.7173036695534497E-006   4.4926384860653773E-005
   2.1400000000000046       -2.8208420104979659E-006   4.4727384102928832E-005
   2.1600000000000046       -1.9278804721759555E-006   4.4577405487984942E-005
   2.1800000000000046       -1.0373852627040687E-006   4.4481395214025477E-005
   2.2000000000000046       -1.4824419572213649E-007   4.4442381956123779E-005
   2.2200000000000046        7.4070233869359872E-007   4.4462177020510245E-005
   2.2400000000000047        1.6306422319059306E-006   4.4541863041508972E-005
   2.2600000000000047        2.5227805410239658E-006   4.4682116305406519E-005
   2.2800000000000047        3.4183335639102401E-006   4.4883410933300460E-005
   2.3000000000000047        4.3185261534714828E-006   4.5146144226654611E-005
   2.3200000000000047        5.2245909956017318E-006   4.5470711560421164E-005
   2.3400000000000047        6.1377690466092891E-006   4.5857549983750225E-005
   2.3600000000000048        7.0593106374858486E-006   4.6307162919849665E-005
   2.3800000000000048        7.9904769509350960E-006   4.6820133742636976E-005
   2.4000000000000048        8.9325417003282402E-006   4.7397132999114936E-005
   2.4200000000000048        9.8867929146074212E-006   4.8038922141856747E-005
   2.4400000000000048        1.0854534777698744E-005   4.8746355456690094E-005
   2.4600000000000048        1.1837089496929179E-005   4.9520381153790706E-005
   2.4800000000000049        1.2835799189652590E-005   5.0362042162190748E-005
   2.5000000000000049        1.3852027785354406E-005   5.1272476916717225E-005
   2.5200000000000049        1.4887162944711033E-005   5.2252920282552055E-005
   2.5400000000000049        1.5942617999104007E-005   5.3304704682606507E-005
   2.5600000000000049        1.7019833914920039E-005   5.4429261450265378E-005
   2.5800000000000050        1.8120281287180806E-005   5.5628122408828709E-005
   2.6000000000000050        1.9245462366965617E-005   5.6902921669677900E-005
   2.6200000000000050        2.0396913126893972E-005   5.8255397638271584E-005
   2.6400000000000050        2.1576205368716422E-005   5.9687395217355898E-005
   2.6600000000000050        2.2784948876865533E-005   6.1200868198482382E-005
   2.6800000000000050        2.4024793621662178E-005   6.2797881835115538E-005
   2.7000000000000051        2.5297432015760207E-005   6.4480615592804616E-005
   2.7200000000000051        2.6604601227342270E-005   6.6251366073876006E-005
   2.7400000000000051        2.7948085553546175E-005   6.8112550115801790E-005
   2.7600000000000051        2.9329718857598888E-005   7.0066708063814656E-005
   2.7800000000000051        3.0751387073158665E-005   7.2116507219501018E-005
   2.8000000000000052        3.2215030779410293E-005   7.4264745468053951E-005
   2.8200000000000052        3.3722647850520009E-005   7.6514355087648839E-005
   2.8400000000000052        3.5276296183132801E-005   7.8868406745055000E-005
   2.8600000000000052        3.6878096505682502E-005   8.1330113682148421E-005
   2.8800000000000052        3.8530235273383443E-005   8.3902836098470024E-005
   2.9000000000000052        4.0234967652879606E-005   8.6590085735401264E-005
   2.9200000000000053        4.1994620600642597E-005   8.9395530667920136E-005
   2.9400000000000053        4.3811596039332756E-005   9.2323000310267698E-005
   2.9600000000000053        4.5688374136467887E-005   9.5376490642207746E-005
   2.9800000000000053        4.7627516689881103E-005   9.8560169662906572E-005
   3.0000000000000053        4.9631670624593333E-005   1.0187838307980151E-004
   3.0200000000000053        5.1703571605876797E-005   1.0533566024016967E-004
   3.0400000000000054        5.3846047773443458E-005   1.0893672031345550E-004
   3.0600000000000054        5.6062023601857081E-005   1.1268647873276908E-004
   3.0800000000000054        5.8354523892439539E-005   1.1659005390432871E-004
   3.1000000000000054        6.0726677902120941E-005   1.2065277419399299E-004
   3.1200000000000054        6.3181723614870095E-005   1.2488018520040938E-004
   3.1400000000000055        6.5723012161536082E-005   1.2927805732470049E-004
   3.1600000000000055        6.8354012394134333E-005   1.3385239364701611E-004
   3.1800000000000055        7.1078315620821294E-005   1.3860943812069916E-004
   3.2000000000000055        7.3899640508020908E-005   1.4355568409524813E-004
   3.2200000000000055        7.6821838156394619E-005   1.4869788317970847E-004
   3.2400000000000055        7.9848897357583408E-005   1.5404305445859012E-004
   3.2600000000000056        8.2984950038897490E-005   1.5959849407289005E-004
   3.2800000000000056        8.6234276903385693E-005   1.6537178517929760E-004
   3.3000000000000056        8.9601313272983101E-005   1.7137080830117613E-004
   3.3200000000000056        9.3090655142712980E-005   1.7760375208545012E-004
   3.3400000000000056        9.6707065454206909E-005   1.8407912448008040E-004
   3.3600000000000056        1.0045548059710648E-004   1.9080576434738465E-004
   3.3800000000000057        1.0434101714722091E-004   1.9779285352905540E-004
   3.4000000000000057        1.0836897885063823E-004   2.0504992937934386E-004
   3.4200000000000057        1.1254486386332332E-004   2.1258689778351765E-004
   3.4400000000000057        1.1687437225608469E-004   2.2041404667936219E-004
   3.4600000000000057        1.2136341379515448E-004   2.2854206010018276E-004
   3.4800000000000058        1.2601811600900200E-004   2.3698203275847595E-004
   3.5000000000000058        1.3084483255239204E-004   2.4574548519017679E-004
   3.5200000000000058        1.3585015187910480E-004   2.5484437948015384E-004
   3.5400000000000058        1.4104090623515587E-004   2.6429113559041720E-004
   3.5600000000000058        1.4642418098479164E-004   2.7409864831332741E-004
   3.5800000000000058        1.5200732428199051E-004   2.8428030487294653E-004
   3.6000000000000059        1.5779795710067112E-004   2.9485000319855675E-004
   3.6200000000000059        1.6380398363729891E-004   3.0582217089529041E-004
   3.6400000000000059        1.7003360210009072E-004   3.1721178493776585E-004
   3.6600000000000059        1.7649531589954446E-004   3.2903439211361092E-004
   3.6800000000000059        1.8319794525556879E-004   3.4130613024477958E-004
   3.7000000000000060        1.9015063923705688E-004   3.5404375021562862E-004
   3.7200000000000060        1.9736288825033786E-004   3.6726463883782261E-004
   3.7400000000000060        2.0484453699355287E-004   3.8098684258327777E-004
   3.7600000000000060        2.1260579789463829E-004   3.9522909221754017E-004
   3.7800000000000060        2.2065726505125904E-004   4.1001082836722257E-004
   3.8000000000000060        2.2900992869171992E-004   4.2535222805639944E-004
   3.8200000000000061        2.3767519017659389E-004   4.4127423224818240E-004
   3.8400000000000061        2.4666487756154482E-004   4.5779857442907005E-004
   3.8600000000000061        2.5599126174258752E-004   4.7494781027508995E-004
   3.8800000000000061        2.6566707320582370E-004   4.9274534844022660E-004
   3.9000000000000061        2.7570551940451674E-004   5.1121548250916183E-004
   3.9200000000000061        2.8612030278722542E-004   5.3038342415794297E-004
   3.9400000000000062        2.9692563950160442E-004   5.5027533756784317E-004
   3.9600000000000062        3.0813627879940271E-004   5.7091837513938766E-004
   3.9800000000000062        3.1976752316914742E-004   5.9234071455529732E-004
   4.0000000000000062        3.3183524922399398E-004   6.1457159724293865E-004


           1  -19.710607367010407     
           2  -19.193362810939728     
           3  -18.782168311966998     
           4  -18.539038264254426     
           5  -18.430868742413011     
           6  -18.404801936121284     
           7  -18.402446340967504     


           1  -13.657352021611056     
           2  -13.750820716057598     
           3  -13.728861724070452     


           1  -6.7494502740564055     
           2  -6.5345905027215814     
           3  -6.4746242620823811     


  -4.0000000000000000        1.9253561495494794E-003
  -3.9800000000000000        3.8520210781924718E-003
  -3.9600000000000000        5.7813045288321995E-003
  -3.9399999999999999        7.7145180243874409E-003
  -3.9199999999999999        9.6529757593631117E-003
  -3.8999999999999999        1.1597995493236953E-002
  -3.8799999999999999        1.3550899446269632E-002
  -3.8599999999999999        1.5513015198347269E-002
  -3.8399999999999999        1.7485676591467356E-002
  -3.8199999999999998        1.9470224636481650E-002
  -3.7999999999999998        2.1468008424712359E-002
  -3.7799999999999998        2.3480386045061426E-002
  -3.7599999999999998        2.5508725507236287E-002
  -3.7399999999999998        2.7554405671719743E-002
  -3.7199999999999998        2.9618817187116134E-002
  -3.6999999999999997        3.1703363435511007E-002
  -3.6799999999999997        3.3809461486486975E-002
  -3.6599999999999997        3.5938543060444215E-002
  -3.6399999999999997        3.8092055501880599E-002
  -3.6199999999999997        4.0271462763292951E-002
  -3.5999999999999996        4.2478246400368382E-002
  -3.5799999999999996        4.4713906579142211E-002
  -3.5599999999999996        4.6979963095807077E-002
  -3.5399999999999996        4.9277956409866638E-002
  -3.5199999999999996        5.1609448691335998E-002
  -3.4999999999999996        5.3976024882700958E-002
  -3.4799999999999995        5.6379293776357829E-002
  -3.4599999999999995        5.8820889108266390E-002
  -3.4399999999999995        6.1302470668559303E-002
  -3.4199999999999995        6.3825725429863159E-002
  -3.3999999999999995        6.6392368694098008E-002
  -3.3799999999999994        6.9004145258535085E-002
  -3.3599999999999994        7.1662830601905328E-002
  -3.3399999999999994        7.4370232091365077E-002
  -3.3199999999999994        7.7128190211139355E-002
  -3.2999999999999994        7.9938579813678093E-002
  -3.2799999999999994        8.2803311394175655E-002
  -3.2599999999999993        8.5724332389320174E-002
  -3.2399999999999993        8.8703628501155540E-002
  -3.2199999999999993        9.1743225046956034E-002
  -3.1999999999999993        9.4845188336031047E-002
  -3.1799999999999993        9.8011627074395952E-002
  -3.1599999999999993       0.10124469379826381     
  -3.1399999999999992       0.10454658633733238     
  -3.1199999999999992       0.10791954930886073     
  -3.0999999999999992       0.11136587564355105     
  -3.0799999999999992       0.11488790814427215     
  -3.0599999999999992       0.11848804107868381     
  -3.0399999999999991       0.12216872180684314     
  -3.0199999999999991       0.12593245244489759     
  -2.9999999999999991       0.12978179156599273     
  -2.9799999999999991       0.13371935593954681     
  -2.9599999999999991       0.13774782231006741     
  -2.9399999999999991       0.14186992921670924     
  -2.9199999999999990       0.14608847885479401     
  -2.8999999999999990       0.15040633898053352     
  -2.8799999999999990       0.15482644486021305     
  -2.8599999999999990       0.15935180126510307     
  -2.8399999999999990       0.16398548451336672     
  -2.8199999999999990       0.16873064456021658     
  -2.7999999999999989       0.17359050713753388     
  -2.7799999999999989       0.17856837594408712     
  -2.7599999999999989       0.18366763488735188     
  -2.7399999999999989       0.18889175037770881     
  -2.7199999999999989       0.19424427367543423     
  -2.6999999999999988       0.19972884329032423     
  -2.6799999999999988       0.20534918743289288     
  -2.6599999999999988       0.21110912651468786     
  -2.6399999999999988       0.21701257569310362     
  -2.6199999999999988       0.22306354745273729     
  -2.5999999999999988       0.22926615421020069     
  -2.5799999999999987       0.23562461092141587     
  -2.5599999999999987       0.24214323765831802     
  -2.5399999999999987       0.24882646210332182     
  -2.5199999999999987       0.25567882188144181     
  -2.4999999999999987       0.26270496660633086     
  -2.4799999999999986       0.26990965944966622     
  -2.4599999999999986       0.27729777794096128     
  -2.4399999999999986       0.28487431354819664     
  -2.4199999999999986       0.29264436934995125     
  -2.3999999999999986       0.30061315474322969     
  -2.3799999999999986       0.30878597557151954     
  -2.3599999999999985       0.31716821720427701     
  -2.3399999999999985       0.32576531680103543     
  -2.3199999999999985       0.33458271902589537     
  -2.2999999999999985       0.34362580651190122     
  -2.2799999999999985       0.35289979193867560     
  -2.2599999999999985       0.36240955203410491     
  -2.2399999999999984       0.37215937431754542     
  -2.2199999999999984       0.38215257406753084     
  -2.1999999999999984       0.39239092121302493     
  -2.1799999999999984       0.40287379526189565     
  -2.1599999999999984       0.41359696502815635     
  -2.1399999999999983       0.42455088023886567     
  -2.1199999999999983       0.43571838891366516     
  -2.0999999999999983       0.44707190066620550     
  -2.0799999999999983       0.45857025461439471     
  -2.0599999999999983       0.47015593943790657     
  -2.0399999999999983       0.48175373957995271     
  -2.0199999999999982       0.49327201999815740     
  -1.9999999999999982       0.50460730471594206     
  -1.9799999999999982       0.51565152563572059     
  -1.9599999999999982       0.52630003417721705     
  -1.9399999999999982       0.53645815828205701     
  -1.9199999999999982       0.54604496638321387     
  -1.8999999999999981       0.55499420521600795     
  -1.8799999999999981       0.56325324357195816     
  -1.8599999999999981       0.57078103369465316     
  -1.8399999999999981       0.57754585730514696     
  -1.8199999999999981       0.58352328303516821     
  -1.7999999999999980       0.58869449998580803     
  -1.7799999999999980       0.59304504147592085     
  -1.7599999999999980       0.59656384634936976     
  -1.7399999999999980       0.59924258672891006     
  -1.7199999999999980       0.60107519509342122     
  -1.6999999999999980       0.60205753546733132     
  -1.6799999999999979       0.60218717642651653     
  -1.6599999999999979       0.60146323483929376     
  -1.6399999999999979       0.59988626808919288     
  -1.6199999999999979       0.59745819911637166     
  -1.5999999999999979       0.59418226338041547     
  -1.5799999999999979       0.59006297022519116     
  -1.5599999999999978       0.58510607348903487     
  -1.5399999999999978       0.57931854784114423     
  -1.5199999999999978       0.57270856845296059     
  -1.4999999999999978       0.56528549238668135     
  -1.4799999999999978       0.55705984061158864     
  -1.4599999999999977       0.54804327991926860     
  -1.4399999999999977       0.53824860425415999     
  -1.4199999999999977       0.52768971514279417     
  -1.3999999999999977       0.51638160101865593     
  -1.3799999999999977       0.50434031531694079     
  -1.3599999999999977       0.49158295326629620     
  -1.3399999999999976       0.47812762734082714     
  -1.3199999999999976       0.46399344136063148     
  -1.2999999999999976       0.44920046324651958     
  -1.2799999999999976       0.43376969644685393     
  -1.2599999999999976       0.41772305006326110     
  -1.2399999999999975       0.40108330770844586     
  -1.2199999999999975       0.38387409513422616     
  -1.1999999999999975       0.36611984667170877     
  -1.1799999999999975       0.34784577052857957     
  -1.1599999999999975       0.32907781299101335     
  -1.1399999999999975       0.30984262157986320     
  -1.1199999999999974       0.29016750721267537     
  -1.0999999999999974       0.27008040542474709     
  -1.0799999999999974       0.24960983670395673     
  -1.0599999999999974       0.22878486599546768     
  -1.0399999999999974       0.20763506143366023     
  -1.0199999999999974       0.18619045235979359     
 -0.99999999999999734       0.16448148668494600     
 -0.97999999999999732       0.14253898765873138     
 -0.95999999999999730       0.12039411010514910     
 -0.93999999999999728        9.8078296187688097E-002
 -0.91999999999999726        7.5623230766481739E-002
